Order_ID,Order_Date,Customer_Gender,Category,Product_Name,Brand,Size,Quantity,Unit_Price,Discount_%,Payment_Mode,Sales_Amount
MYN203028,2024-05-06 04:00:00,Female,Kids,Jacket,Biba,S,1,3438,0,Credit Card,3438.0
MYN203029,2024-05-06 05:00:00,Male,Beauty,Jacket,Nike,S,1,2456,30,UPI,1719.1999999999998
MYN203030,2024-05-06 06:00:00,Female,Kids,Sneakers,Adidas,XL,4,2435,40,Net Banking,5844.0
MYN203031,2024-05-06 07:00:00,Male,Beauty,Dress,Nike,M,2,4367,10,Debit Card,7860.6
MYN203032,2024-05-06 08:00:00,Male,Beauty,Top,Nike,S,3,650,40,Net Banking,1170.0
MYN203033,2024-05-06 09:00:00,Male,Women,Top,Puma,L,4,4302,20,Debit Card,13766.400000000001
MYN203034,2024-05-06 10:00:00,Male,Men,Dress,Puma,M,4,809,10,Debit Card,2912.4
MYN203035,2024-05-06 11:00:00,Male,Home & Living,Saree,Levis,L,1,1646,40,UPI,987.5999999999999
MYN203036,2024-05-06 12:00:00,Male,Women,Top,HRX,XL,2,4540,20,Cash on Delivery,7264.0
MYN203037,2024-05-06 13:00:00,Female,Kids,Saree,Puma,XL,2,2755,20,Credit Card,4408.0
MYN203038,2024-05-06 14:00:00,Male,Home & Living,Sneakers,Adidas,XL,5,4900,20,Debit Card,19600.0
MYN203039,2024-05-06 15:00:00,Female,Women,Kurta,Levis,L,4,3900,30,Cash on Delivery,10920.0
MYN203040,2024-05-06 16:00:00,Male,Men,Shoes,W,XL,5,1823,0,UPI,9115.0
MYN203041,2024-05-06 17:00:00,Female,Women,Jacket,Puma,L,4,1880,20,Net Banking,6016.0
MYN203042,2024-05-06 18:00:00,Female,Home & Living,Kurta,Levis,L,4,4218,40,UPI,10123.199999999999
MYN203043,2024-05-06 19:00:00,Female,Kids,Dress,W,L,3,4979,0,UPI,14937.0
MYN203044,2024-05-06 20:00:00,Female,Kids,Sneakers,W,S,4,1028,10,UPI,3700.8
MYN203045,2024-05-06 21:00:00,Female,Beauty,Dress,W,L,5,1661,0,Debit Card,8305.0
MYN203046,2024-05-06 22:00:00,Male,Women,Sneakers,Roadster,M,4,4388,10,UPI,15796.800000000001
MYN203047,2024-05-06 23:00:00,Male,Kids,Saree,Adidas,S,1,2418,40,Credit Card,1450.8
MYN203048,2024-05-07 00:00:00,Female,Women,Kurta,HRX,M,5,886,0,Credit Card,4430.0
MYN203049,2024-05-07 01:00:00,Male,Kids,Saree,Biba,M,4,3121,30,Cash on Delivery,8738.8
MYN203050,2024-05-07 02:00:00,Male,Beauty,Jeans,Adidas,XL,3,1496,40,Debit Card,2692.7999999999997
MYN203051,2024-05-07 03:00:00,Male,Men,Jeans,Adidas,L,5,4142,0,Cash on Delivery,20710.0
MYN203052,2024-05-07 04:00:00,Female,Home & Living,Saree,Biba,L,3,2873,40,Credit Card,5171.4
MYN203053,2024-05-07 05:00:00,Male,Beauty,T-Shirt,Biba,L,2,3990,50,Debit Card,3990.0
MYN203054,2024-05-07 06:00:00,Female,Kids,Jacket,Biba,M,2,822,10,Cash on Delivery,1479.6000000000001
MYN203055,2024-05-07 07:00:00,Male,Women,Saree,Adidas,S,4,2727,30,Cash on Delivery,7635.599999999999
MYN203056,2024-05-07 08:00:00,Male,Kids,Jacket,Roadster,S,4,1756,20,Debit Card,5619.200000000001
MYN203057,2024-05-07 09:00:00,Male,Home & Living,Sneakers,Roadster,M,5,4538,10,Credit Card,20421.0
MYN203058,2024-05-07 10:00:00,Male,Women,T-Shirt,Puma,M,1,4918,0,Net Banking,4918.0
MYN203059,2024-05-07 11:00:00,Female,Women,Top,Roadster,L,2,4045,10,UPI,7281.0
MYN203060,2024-05-07 12:00:00,Male,Men,Top,Levis,XL,5,4056,0,Debit Card,20280.0
MYN203061,2024-05-07 13:00:00,Male,Beauty,Sneakers,Adidas,M,4,871,50,Net Banking,1742.0
MYN203062,2024-05-07 14:00:00,Female,Men,Jacket,W,M,3,2020,10,Net Banking,5454.0
MYN203063,2024-05-07 15:00:00,Male,Home & Living,Saree,Roadster,XL,4,4579,0,Debit Card,18316.0
MYN203064,2024-05-07 16:00:00,Male,Kids,T-Shirt,Adidas,M,2,4926,10,Credit Card,8866.800000000001
MYN203065,2024-05-07 17:00:00,Female,Men,Shoes,Puma,XL,5,4101,30,Net Banking,14353.499999999998
MYN203066,2024-05-07 18:00:00,Female,Kids,Kurta,Biba,L,4,4268,40,Debit Card,10243.199999999999
MYN203067,2024-05-07 19:00:00,Male,Kids,Jeans,Nike,XL,1,2979,10,Credit Card,2681.1
MYN203068,2024-05-07 20:00:00,Male,Beauty,Kurta,Nike,L,5,904,50,Credit Card,2260.0
MYN203069,2024-05-07 21:00:00,Male,Beauty,Shoes,Levis,M,1,1142,10,UPI,1027.8
MYN203070,2024-05-07 22:00:00,Female,Men,Kurta,HRX,XL,3,3190,40,Net Banking,5742.0
MYN203071,2024-05-07 23:00:00,Female,Women,Shoes,W,L,5,2698,50,UPI,6745.0
MYN203072,2024-05-08 00:00:00,Female,Beauty,T-Shirt,Puma,M,4,3197,0,UPI,12788.0
MYN203073,2024-05-08 01:00:00,Female,Women,Shoes,Roadster,L,1,2324,20,Credit Card,1859.2
MYN203074,2024-05-08 02:00:00,Female,Home & Living,T-Shirt,Levis,M,4,3465,40,Credit Card,8316.0
MYN203075,2024-05-08 03:00:00,Female,Women,Kurta,W,S,5,591,0,Credit Card,2955.0
MYN203076,2024-05-08 04:00:00,Female,Kids,Top,Roadster,L,3,952,0,Debit Card,2856.0
MYN203077,2024-05-08 05:00:00,Female,Women,Kurta,Adidas,S,2,3886,10,Net Banking,6994.8
MYN203078,2024-05-08 06:00:00,Male,Women,T-Shirt,Biba,XL,1,1068,10,Debit Card,961.2
MYN203079,2024-05-08 07:00:00,Female,Kids,Top,HRX,L,4,3252,20,UPI,10406.400000000001
MYN203080,2024-05-08 08:00:00,Male,Women,Shoes,Adidas,M,5,1774,20,UPI,7096.0
MYN203081,2024-05-08 09:00:00,Male,Men,Kurta,Levis,S,4,1339,30,Credit Card,3749.2
MYN203082,2024-05-08 10:00:00,Female,Beauty,T-Shirt,Adidas,M,3,2726,40,Credit Card,4906.8
MYN203083,2024-05-08 11:00:00,Male,Men,Dress,Adidas,S,2,3699,50,Credit Card,3699.0
MYN203084,2024-05-08 12:00:00,Female,Women,Saree,Adidas,M,2,2809,50,Credit Card,2809.0
MYN203085,2024-05-08 13:00:00,Male,Men,Shoes,Roadster,L,4,1204,50,Credit Card,2408.0
MYN203086,2024-05-08 14:00:00,Female,Home & Living,Shoes,Roadster,XL,3,973,0,Net Banking,2919.0
MYN203087,2024-05-08 15:00:00,Female,Home & Living,Top,HRX,M,2,3262,40,Cash on Delivery,3914.3999999999996
MYN203088,2024-05-08 16:00:00,Female,Women,Shoes,Levis,L,5,1129,0,UPI,5645.0
MYN203089,2024-05-08 17:00:00,Male,Home & Living,Jeans,Biba,L,5,2043,20,Cash on Delivery,8172.0
MYN203090,2024-05-08 18:00:00,Male,Home & Living,Top,Levis,L,5,3925,40,Net Banking,11775.0
MYN203091,2024-05-08 19:00:00,Male,Men,Top,Levis,M,2,1281,50,Net Banking,1281.0
MYN203092,2024-05-08 20:00:00,Male,Home & Living,Dress,Biba,L,3,1145,40,UPI,2061.0
MYN203093,2024-05-08 21:00:00,Male,Women,Top,W,XL,2,3202,40,Debit Card,3842.3999999999996
MYN203094,2024-05-08 22:00:00,Female,Women,Sneakers,Biba,S,5,4338,30,Cash on Delivery,15182.999999999998
MYN203095,2024-05-08 23:00:00,Male,Kids,Kurta,Biba,S,2,3144,50,Net Banking,3144.0
MYN203096,2024-05-09 00:00:00,Male,Beauty,Sneakers,Levis,S,5,772,0,UPI,3860.0
MYN203097,2024-05-09 01:00:00,Female,Kids,Dress,Puma,XL,2,930,50,Credit Card,930.0
MYN203098,2024-05-09 02:00:00,Female,Women,Jacket,HRX,S,5,1600,20,Cash on Delivery,6400.0
MYN203099,2024-05-09 03:00:00,Male,Kids,Dress,Puma,S,1,4252,0,Credit Card,4252.0
MYN203100,2024-05-09 04:00:00,Female,Home & Living,Shoes,Levis,M,2,4050,30,Debit Card,5670.0
MYN203101,2024-05-09 05:00:00,Female,Home & Living,T-Shirt,Levis,L,1,3240,10,UPI,2916.0
MYN203102,2024-05-09 06:00:00,Female,Beauty,Top,Levis,XL,1,2628,40,Cash on Delivery,1576.8
MYN203103,2024-05-09 07:00:00,Female,Kids,Jeans,Adidas,M,3,1677,40,Credit Card,3018.6
MYN203104,2024-05-09 08:00:00,Male,Men,Dress,W,S,3,704,20,Debit Card,1689.6000000000001
MYN203105,2024-05-09 09:00:00,Male,Home & Living,Jacket,HRX,M,5,834,30,Debit Card,2919.0
MYN203106,2024-05-09 10:00:00,Male,Beauty,Top,HRX,S,4,4365,0,Cash on Delivery,17460.0
MYN203107,2024-05-09 11:00:00,Female,Men,Jeans,HRX,XL,1,3117,10,Cash on Delivery,2805.3
MYN203108,2024-05-09 12:00:00,Male,Men,Jacket,Puma,M,4,1742,30,Cash on Delivery,4877.599999999999
MYN203109,2024-05-09 13:00:00,Female,Beauty,Top,HRX,L,5,2296,50,Net Banking,5740.0
MYN203110,2024-05-09 14:00:00,Female,Beauty,Shoes,Roadster,S,1,3739,30,Cash on Delivery,2617.2999999999997
MYN203111,2024-05-09 15:00:00,Male,Beauty,Sneakers,W,XL,3,1101,10,Net Banking,2972.7000000000003
MYN203112,2024-05-09 16:00:00,Male,Kids,Dress,Puma,XL,4,2037,40,Cash on Delivery,4888.8
MYN203113,2024-05-09 17:00:00,Male,Men,Sneakers,Roadster,XL,1,4132,50,Net Banking,2066.0
MYN203114,2024-05-09 18:00:00,Male,Women,Jeans,HRX,L,4,4225,20,Credit Card,13520.0
MYN203115,2024-05-09 19:00:00,Female,Women,Jeans,HRX,M,4,3858,0,Credit Card,15432.0
MYN203116,2024-05-09 20:00:00,Male,Home & Living,Shoes,Roadster,L,3,2496,0,UPI,7488.0
MYN203117,2024-05-09 21:00:00,Female,Kids,Shoes,HRX,L,4,3717,50,Credit Card,7434.0
MYN203118,2024-05-09 22:00:00,Female,Kids,Saree,W,S,2,972,10,Cash on Delivery,1749.6000000000001
MYN203119,2024-05-09 23:00:00,Male,Kids,Jeans,HRX,XL,2,3256,20,UPI,5209.6
MYN203120,2024-05-10 00:00:00,Male,Home & Living,Saree,Levis,XL,2,3205,50,Debit Card,3205.0
MYN203121,2024-05-10 01:00:00,Male,Beauty,Jeans,W,XL,1,3854,10,Debit Card,3468.6
MYN203122,2024-05-10 02:00:00,Male,Beauty,Jeans,HRX,L,3,4137,20,Cash on Delivery,9928.800000000001
MYN203123,2024-05-10 03:00:00,Female,Men,Sneakers,Biba,L,2,2504,50,Credit Card,2504.0
MYN203124,2024-05-10 04:00:00,Female,Men,Top,Adidas,M,4,2437,30,UPI,6823.599999999999
MYN203125,2024-05-10 05:00:00,Female,Kids,Jacket,HRX,S,1,2565,0,Credit Card,2565.0
MYN203126,2024-05-10 06:00:00,Male,Men,Jeans,Roadster,L,3,4408,30,Net Banking,9256.8
MYN203127,2024-05-10 07:00:00,Female,Kids,T-Shirt,Nike,L,4,2532,0,UPI,10128.0
MYN203128,2024-05-10 08:00:00,Female,Men,Top,W,L,1,4283,20,Debit Card,3426.4
MYN203129,2024-05-10 09:00:00,Male,Home & Living,T-Shirt,Levis,M,5,2487,20,Cash on Delivery,9948.0
MYN203130,2024-05-10 10:00:00,Male,Home & Living,Sneakers,Roadster,M,5,980,0,Cash on Delivery,4900.0
MYN203131,2024-05-10 11:00:00,Male,Kids,Top,Levis,S,4,784,0,UPI,3136.0
MYN203132,2024-05-10 12:00:00,Male,Home & Living,Dress,Nike,L,5,2232,20,Credit Card,8928.0
MYN203133,2024-05-10 13:00:00,Male,Women,T-Shirt,HRX,L,3,4643,50,Credit Card,6964.5
MYN203134,2024-05-10 14:00:00,Female,Kids,Saree,W,L,1,1626,40,Cash on Delivery,975.5999999999999
MYN203135,2024-05-10 15:00:00,Male,Beauty,T-Shirt,Roadster,XL,1,2382,30,Debit Card,1667.3999999999999
MYN203136,2024-05-10 16:00:00,Male,Kids,T-Shirt,Roadster,S,3,4371,40,Net Banking,7867.799999999999
MYN203137,2024-05-10 17:00:00,Male,Home & Living,Saree,Levis,L,2,1424,30,Net Banking,1993.6
MYN203138,2024-05-10 18:00:00,Male,Men,Shoes,Adidas,L,2,2789,50,UPI,2789.0
MYN203139,2024-05-10 19:00:00,Male,Women,Jeans,Nike,S,3,2855,0,Debit Card,8565.0
MYN203140,2024-05-10 20:00:00,Male,Women,Saree,Biba,XL,1,2310,20,Debit Card,1848.0
MYN203141,2024-05-10 21:00:00,Female,Home & Living,Dress,Adidas,S,4,2240,30,UPI,6272.0
MYN203142,2024-05-10 22:00:00,Male,Beauty,Dress,Nike,XL,4,1810,20,UPI,5792.0
MYN203143,2024-05-10 23:00:00,Male,Men,Shoes,Biba,XL,4,1740,10,Cash on Delivery,6264.0
MYN203144,2024-05-11 00:00:00,Male,Men,Sneakers,Nike,XL,5,665,30,Net Banking,2327.5
MYN203145,2024-05-11 01:00:00,Female,Kids,Jeans,Puma,S,1,4600,40,Cash on Delivery,2760.0
MYN203146,2024-05-11 02:00:00,Male,Kids,Dress,Biba,S,5,4839,50,Cash on Delivery,12097.5
MYN203147,2024-05-11 03:00:00,Male,Home & Living,Dress,Adidas,XL,1,4591,10,Credit Card,4131.900000000001
MYN203148,2024-05-11 04:00:00,Male,Beauty,T-Shirt,HRX,XL,3,4902,40,Debit Card,8823.6
MYN203149,2024-05-11 05:00:00,Female,Men,Top,Roadster,M,4,991,0,Debit Card,3964.0
MYN203150,2024-05-11 06:00:00,Male,Women,Jacket,Biba,M,4,4483,40,Net Banking,10759.199999999999
MYN203151,2024-05-11 07:00:00,Male,Men,Dress,Roadster,S,2,2579,10,UPI,4642.2
MYN203152,2024-05-11 08:00:00,Male,Women,Sneakers,Roadster,L,4,3248,30,Credit Card,9094.4
MYN203153,2024-05-11 09:00:00,Male,Women,Shoes,Nike,XL,1,4294,50,UPI,2147.0
MYN203154,2024-05-11 10:00:00,Male,Men,Kurta,Levis,M,4,3592,10,Cash on Delivery,12931.2
MYN203155,2024-05-11 11:00:00,Female,Men,Top,Puma,XL,2,1959,50,Credit Card,1959.0
MYN203156,2024-05-11 12:00:00,Female,Women,Saree,Adidas,XL,4,1299,40,Debit Card,3117.6
MYN203157,2024-05-11 13:00:00,Male,Home & Living,Top,Nike,XL,1,4267,20,Debit Card,3413.6000000000004
MYN203158,2024-05-11 14:00:00,Female,Home & Living,Top,Levis,S,2,3918,30,Net Banking,5485.2
MYN203159,2024-05-11 15:00:00,Male,Kids,Saree,Levis,S,5,1428,20,Net Banking,5712.0
MYN203160,2024-05-11 16:00:00,Female,Beauty,Kurta,Roadster,XL,4,3913,10,Cash on Delivery,14086.800000000001
MYN203161,2024-05-11 17:00:00,Male,Men,Dress,Roadster,XL,2,671,0,Debit Card,1342.0
MYN203162,2024-05-11 18:00:00,Female,Kids,Saree,Levis,XL,5,4211,10,Cash on Delivery,18949.5
MYN203163,2024-05-11 19:00:00,Male,Beauty,Top,Puma,S,4,3952,10,Debit Card,14227.2
MYN203164,2024-05-11 20:00:00,Female,Men,Top,Adidas,M,2,2365,0,Net Banking,4730.0
MYN203165,2024-05-11 21:00:00,Female,Kids,Jacket,Nike,L,5,4581,20,Credit Card,18324.0
MYN203166,2024-05-11 22:00:00,Female,Beauty,Saree,W,S,1,3978,10,Cash on Delivery,3580.2000000000003
MYN203167,2024-05-11 23:00:00,Male,Men,Kurta,W,S,1,3487,50,Debit Card,1743.5
MYN203168,2024-05-12 00:00:00,Male,Kids,Jacket,Levis,L,4,3529,30,Net Banking,9881.199999999999
MYN203169,2024-05-12 01:00:00,Male,Kids,Jeans,W,L,2,3634,40,Net Banking,4360.8
MYN203170,2024-05-12 02:00:00,Female,Beauty,Jacket,Levis,XL,4,4273,20,Cash on Delivery,13673.6
MYN203171,2024-05-12 03:00:00,Male,Kids,Top,Adidas,L,5,4509,10,Debit Card,20290.5
MYN203172,2024-05-12 04:00:00,Female,Women,Dress,Nike,XL,5,4369,30,Debit Card,15291.499999999998
MYN203173,2024-05-12 05:00:00,Male,Beauty,Saree,Puma,XL,1,1411,10,UPI,1269.9
MYN203174,2024-05-12 06:00:00,Male,Beauty,Top,HRX,S,1,2454,0,Debit Card,2454.0
MYN203175,2024-05-12 07:00:00,Female,Kids,Sneakers,Biba,XL,2,4582,40,Cash on Delivery,5498.4
MYN203176,2024-05-12 08:00:00,Male,Kids,Saree,Puma,M,1,2268,50,Cash on Delivery,1134.0
MYN203177,2024-05-12 09:00:00,Male,Women,Jeans,Nike,M,5,4830,10,Credit Card,21735.0
MYN203178,2024-05-12 10:00:00,Female,Home & Living,Top,W,S,3,4324,20,Net Banking,10377.6
MYN203179,2024-05-12 11:00:00,Female,Beauty,Jeans,HRX,S,3,3308,30,UPI,6946.799999999999
MYN203180,2024-05-12 12:00:00,Male,Kids,Dress,W,M,5,2592,20,Net Banking,10368.0
MYN203181,2024-05-12 13:00:00,Male,Men,Jeans,W,S,2,2330,30,Credit Card,3262.0
MYN203182,2024-05-12 14:00:00,Female,Home & Living,Jeans,W,M,3,3372,50,Credit Card,5058.0
MYN203183,2024-05-12 15:00:00,Male,Men,Jacket,Nike,M,2,3251,50,Debit Card,3251.0
MYN203184,2024-05-12 16:00:00,Female,Kids,Kurta,Nike,XL,4,4492,0,Cash on Delivery,17968.0
MYN203185,2024-05-12 17:00:00,Female,Men,Kurta,Adidas,XL,5,4343,20,Cash on Delivery,17372.0
MYN203186,2024-05-12 18:00:00,Male,Kids,Saree,Biba,L,1,3048,20,Net Banking,2438.4
MYN203187,2024-05-12 19:00:00,Male,Home & Living,T-Shirt,Puma,XL,1,2655,50,Credit Card,1327.5
MYN203188,2024-05-12 20:00:00,Male,Beauty,Jeans,Roadster,S,2,1729,40,Debit Card,2074.7999999999997
MYN203189,2024-05-12 21:00:00,Female,Home & Living,Dress,Puma,S,5,1277,40,Cash on Delivery,3831.0
MYN203190,2024-05-12 22:00:00,Male,Home & Living,Top,HRX,M,4,855,50,Debit Card,1710.0
MYN203191,2024-05-12 23:00:00,Female,Women,Jacket,Adidas,XL,3,3570,50,Debit Card,5355.0
MYN203192,2024-05-13 00:00:00,Male,Men,Dress,W,XL,2,4192,20,Net Banking,6707.200000000001
MYN203193,2024-05-13 01:00:00,Male,Home & Living,T-Shirt,Roadster,XL,2,4966,0,Net Banking,9932.0
MYN203194,2024-05-13 02:00:00,Female,Women,Jacket,Nike,XL,3,2545,30,Debit Card,5344.5
MYN203195,2024-05-13 03:00:00,Female,Beauty,Jeans,Roadster,L,1,2882,30,UPI,2017.3999999999999
MYN203196,2024-05-13 04:00:00,Female,Home & Living,Saree,W,S,5,3018,50,Cash on Delivery,7545.0
MYN203197,2024-05-13 05:00:00,Male,Women,Top,Adidas,M,1,4627,10,Net Banking,4164.3
MYN203198,2024-05-13 06:00:00,Male,Beauty,Saree,HRX,M,3,3892,30,UPI,8173.2
MYN203199,2024-05-13 07:00:00,Female,Men,Sneakers,Roadster,M,4,2800,30,Credit Card,7839.999999999999
MYN203200,2024-05-13 08:00:00,Male,Men,Jacket,Puma,S,3,3596,10,Net Banking,9709.2
MYN203201,2024-05-13 09:00:00,Male,Women,Saree,Roadster,S,1,3833,10,Credit Card,3449.7000000000003
MYN203202,2024-05-13 10:00:00,Male,Home & Living,Sneakers,Roadster,L,2,2534,20,Cash on Delivery,4054.4
MYN203203,2024-05-13 11:00:00,Male,Kids,Top,Levis,L,1,4570,40,UPI,2742.0
MYN203204,2024-05-13 12:00:00,Male,Men,Dress,Roadster,XL,2,3521,30,Debit Card,4929.4
MYN203205,2024-05-13 13:00:00,Male,Kids,Jacket,W,M,1,3600,0,Debit Card,3600.0
MYN203206,2024-05-13 14:00:00,Male,Men,Jacket,HRX,M,4,3721,20,Cash on Delivery,11907.2
MYN203207,2024-05-13 15:00:00,Female,Men,Saree,Roadster,S,3,2055,50,Net Banking,3082.5
MYN203208,2024-05-13 16:00:00,Male,Women,Jacket,Biba,M,1,4061,30,Credit Card,2842.7
MYN203209,2024-05-13 17:00:00,Male,Women,Jeans,Biba,L,2,772,30,UPI,1080.8
MYN203210,2024-05-13 18:00:00,Female,Women,Jacket,W,S,3,4014,50,UPI,6021.0
MYN203211,2024-05-13 19:00:00,Male,Kids,Shoes,Puma,S,4,2329,10,Credit Card,8384.4
MYN203212,2024-05-13 20:00:00,Male,Home & Living,Kurta,Puma,M,1,542,30,Debit Card,379.4
MYN203213,2024-05-13 21:00:00,Female,Home & Living,Top,W,M,3,3066,0,UPI,9198.0
MYN203214,2024-05-13 22:00:00,Male,Beauty,Shoes,Levis,XL,4,3617,40,Debit Card,8680.8
MYN203215,2024-05-13 23:00:00,Female,Beauty,T-Shirt,Nike,M,5,627,40,Cash on Delivery,1881.0
MYN203216,2024-05-14 00:00:00,Male,Kids,T-Shirt,W,S,4,3898,20,Credit Card,12473.6
MYN203217,2024-05-14 01:00:00,Female,Kids,Jacket,Adidas,L,1,1007,40,Debit Card,604.1999999999999
MYN203218,2024-05-14 02:00:00,Male,Kids,T-Shirt,Puma,M,1,4492,30,Net Banking,3144.3999999999996
MYN203219,2024-05-14 03:00:00,Female,Beauty,Shoes,Nike,S,4,2466,0,Cash on Delivery,9864.0
MYN203220,2024-05-14 04:00:00,Female,Beauty,Saree,Roadster,M,3,4505,10,Net Banking,12163.5
MYN203221,2024-05-14 05:00:00,Male,Kids,Shoes,Biba,L,1,1322,30,Debit Card,925.4
MYN203222,2024-05-14 06:00:00,Male,Men,Shoes,Roadster,XL,5,3287,30,Credit Card,11504.5
MYN203223,2024-05-14 07:00:00,Female,Beauty,Jeans,Levis,M,1,3547,30,Net Banking,2482.8999999999996
MYN203224,2024-05-14 08:00:00,Female,Kids,Top,Levis,L,5,4529,10,UPI,20380.5
MYN203225,2024-05-14 09:00:00,Female,Home & Living,Shoes,Adidas,XL,3,1801,40,UPI,3241.7999999999997
MYN203226,2024-05-14 10:00:00,Male,Kids,Dress,Biba,S,1,2457,40,UPI,1474.2
MYN203227,2024-05-14 11:00:00,Male,Women,Jacket,Puma,L,1,3069,20,Credit Card,2455.2000000000003
MYN203228,2024-05-14 12:00:00,Female,Men,Jeans,Roadster,M,1,2462,20,Net Banking,1969.6000000000001
MYN203229,2024-05-14 13:00:00,Female,Kids,Jeans,Nike,S,5,4161,50,UPI,10402.5
MYN203230,2024-05-14 14:00:00,Female,Kids,Top,Levis,XL,3,2474,20,Debit Card,5937.6
MYN203231,2024-05-14 15:00:00,Female,Kids,Jeans,Nike,S,2,1083,0,Credit Card,2166.0
MYN203232,2024-05-14 16:00:00,Male,Beauty,Shoes,Puma,M,5,2071,20,Debit Card,8284.0
MYN203233,2024-05-14 17:00:00,Female,Kids,Saree,Roadster,S,5,3233,20,Cash on Delivery,12932.0
MYN203234,2024-05-14 18:00:00,Male,Women,Sneakers,Adidas,L,4,1042,40,Credit Card,2500.7999999999997
MYN203235,2024-05-14 19:00:00,Female,Home & Living,Kurta,HRX,XL,4,2483,10,Cash on Delivery,8938.800000000001
MYN203236,2024-05-14 20:00:00,Female,Beauty,Jacket,HRX,XL,4,4304,50,Net Banking,8608.0
MYN203237,2024-05-14 21:00:00,Male,Kids,Shoes,Nike,M,3,2523,10,Cash on Delivery,6812.1
MYN203238,2024-05-14 22:00:00,Male,Women,Shoes,Adidas,M,1,4044,10,Cash on Delivery,3639.6
MYN203239,2024-05-14 23:00:00,Female,Beauty,Jacket,HRX,S,5,1361,30,UPI,4763.5
MYN203240,2024-05-15 00:00:00,Male,Women,Dress,Levis,L,2,1754,0,Debit Card,3508.0
MYN203241,2024-05-15 01:00:00,Male,Kids,Shoes,Biba,S,5,1793,10,Debit Card,8068.5
MYN203242,2024-05-15 02:00:00,Female,Beauty,Kurta,Roadster,S,5,4595,50,Cash on Delivery,11487.5
MYN203243,2024-05-15 03:00:00,Female,Kids,Dress,Biba,L,2,4735,10,Net Banking,8523.0
MYN203244,2024-05-15 04:00:00,Male,Beauty,Top,Roadster,M,2,2310,30,Credit Card,3234.0
MYN203245,2024-05-15 05:00:00,Male,Men,Jeans,Roadster,L,5,4525,40,Debit Card,13575.0
MYN203246,2024-05-15 06:00:00,Male,Men,Kurta,HRX,S,1,2504,30,Credit Card,1752.8
MYN203247,2024-05-15 07:00:00,Female,Kids,Shoes,HRX,XL,1,1731,30,Credit Card,1211.6999999999998
MYN203248,2024-05-15 08:00:00,Male,Women,Saree,W,M,1,1142,50,Cash on Delivery,571.0
MYN203249,2024-05-15 09:00:00,Female,Beauty,Sneakers,Adidas,L,3,965,10,Net Banking,2605.5
MYN203250,2024-05-15 10:00:00,Female,Home & Living,T-Shirt,W,M,1,3977,30,Cash on Delivery,2783.8999999999996
MYN203251,2024-05-15 11:00:00,Female,Beauty,Kurta,Adidas,XL,3,3203,40,Debit Card,5765.4
MYN203252,2024-05-15 12:00:00,Male,Beauty,Saree,Puma,XL,1,1934,0,Debit Card,1934.0
MYN203253,2024-05-15 13:00:00,Male,Beauty,Saree,Puma,XL,5,2740,20,Net Banking,10960.0
MYN203254,2024-05-15 14:00:00,Male,Women,Kurta,Biba,M,4,958,30,Debit Card,2682.3999999999996
MYN203255,2024-05-15 15:00:00,Male,Women,Saree,Roadster,L,3,525,40,Credit Card,945.0
MYN203256,2024-05-15 16:00:00,Female,Beauty,Saree,Levis,XL,2,2845,30,Credit Card,3982.9999999999995
MYN203257,2024-05-15 17:00:00,Male,Home & Living,T-Shirt,Nike,S,5,2715,20,Net Banking,10860.0
MYN203258,2024-05-15 18:00:00,Male,Kids,Jeans,Adidas,XL,3,3166,20,Net Banking,7598.400000000001
MYN203259,2024-05-15 19:00:00,Male,Men,Sneakers,HRX,S,1,2760,20,Debit Card,2208.0
MYN203260,2024-05-15 20:00:00,Male,Women,Sneakers,Puma,L,1,2483,0,Credit Card,2483.0
MYN203261,2024-05-15 21:00:00,Female,Home & Living,Jeans,Adidas,M,3,4432,0,Credit Card,13296.0
MYN203262,2024-05-15 22:00:00,Female,Men,Top,W,S,5,4637,0,Cash on Delivery,23185.0
MYN203263,2024-05-15 23:00:00,Female,Beauty,Kurta,Nike,L,4,3250,20,UPI,10400.0
MYN203264,2024-05-16 00:00:00,Male,Beauty,Top,Levis,L,4,4543,20,UPI,14537.6
MYN203265,2024-05-16 01:00:00,Female,Beauty,Dress,W,M,3,1150,50,Credit Card,1725.0
MYN203266,2024-05-16 02:00:00,Female,Women,Saree,Puma,M,4,1481,40,Credit Card,3554.4
MYN203267,2024-05-16 03:00:00,Female,Women,Saree,Biba,XL,4,4239,0,Cash on Delivery,16956.0
MYN203268,2024-05-16 04:00:00,Female,Kids,Top,Levis,L,3,2935,0,Net Banking,8805.0
MYN203269,2024-05-16 05:00:00,Male,Kids,Sneakers,Biba,XL,2,3113,10,UPI,5603.400000000001
MYN203270,2024-05-16 06:00:00,Female,Beauty,Sneakers,Nike,XL,2,3753,30,UPI,5254.2
MYN203271,2024-05-16 07:00:00,Female,Women,Jacket,Roadster,S,4,935,30,UPI,2618.0
MYN203272,2024-05-16 08:00:00,Male,Kids,Saree,Biba,M,2,2319,40,Cash on Delivery,2782.7999999999997
MYN203273,2024-05-16 09:00:00,Female,Women,Jacket,Adidas,S,2,4206,30,Credit Card,5888.4
MYN203274,2024-05-16 10:00:00,Female,Home & Living,Top,Adidas,XL,5,3620,10,Net Banking,16290.0
MYN203275,2024-05-16 11:00:00,Female,Men,Jeans,Puma,XL,2,1497,30,UPI,2095.7999999999997
